1    : [[1], [2], [3], [4], [5], [6], [7], [8]]
30112: [[8], [6], [5], [7], [3], [1], [4], [2]]
30113: [[7], [8], [5], [6], [3], [1], [4], [2]]
30114: [[8], [7], [5], [6], [3], [1], [4], [2]]
30115: [[6], [7], [8], [5], [3], [1], [4], [2]]
30116: [[6], [8], [7], [5], [3], [1], [4], [2]]
30117: [[7], [6], [8], [5], [3], [1], [4], [2]]
30118: [[8], [6], [7], [5], [3], [1], [4], [2]]
30119: [[7], [8], [6], [5], [3], [1], [4], [2]]
30120: [[8], [7], [6], [5], [3], [1], [4], [2]]
30121: [[4], [5], [6], [7], [8], [1], [3], [2]]
30122: [[4], [5], [6], [8], [7], [1], [3], [2]]
30123: [[4], [5], [7], [6], [8], [1], [3], [2]]
30124: [[4], [5], [8], [6], [7], [1], [3], [2]]
30125: [[4], [5], [7], [8], [6], [1], [3], [2]]
30126: [[4], [5], [8], [7], [6], [1], [3], [2]]
30127: [[4], [6], [5], [7], [8], [1], [3], [2]]
30128: [[4], [6], [5], [8], [7], [1], [3], [2]]
30129: [[4], [7], [5], [6], [8], [1], [3], [2]]
30130: [[4], [8], [5], [6], [7], [1], [3], [2]]
30131: [[4], [7], [5], [8], [6], [1], [3], [2]]
30132: [[4], [8], [5], [7], [6], [1], [3], [2]]
30133: [[4], [6], [7], [5], [8], [1], [3], [2]]
30134: [[4], [6], [8], [5], [7], [1], [3], [2]]
30135: [[4], [7], [6], [5], [8], [1], [3], [2]]
30136: [[4], [8], [6], [5], [7], [1], [3], [2]]
30137: [[4], [7], [8], [5], [6], [1], [3], [2]]
30138: [[4], [8], [7], [5], [6], [1], [3], [2]]
30139: [[4], [6], [7], [8], [5], [1], [3], [2]]
30140: [[4], [6], [8], [7], [5], [1], [3], [2]]
30141: [[4], [7], [6], [8], [5], [1], [3], [2]]
30142: [[4], [8], [6], [7], [5], [1], [3], [2]]
30143: [[4], [7], [8], [6], [5], [1], [3], [2]]
30144: [[4], [8], [7], [6], [5], [1], [3], [2]]
30145: [[5], [4], [6], [7], [8], [1], [3], [2]]
30146: [[5], [4], [6], [8], [7], [1], [3], [2]]
30147: [[5], [4], [7], [6], [8], [1], [3], [2]]
30148: [[5], [4], [8], [6], [7], [1], [3], [2]]
30149: [[5], [4], [7], [8], [6], [1], [3], [2]]
30150: [[5], [4], [8], [7], [6], [1], [3], [2]]
30151: [[6], [4], [5], [7], [8], [1], [3], [2]]
30152: [[6], [4], [5], [8], [7], [1], [3], [2]]
30153: [[7], [4], [5], [6], [8], [1], [3], [2]]
30154: [[8], [4], [5], [6], [7], [1], [3], [2]]
30155: [[7], [4], [5], [8], [6], [1], [3], [2]]
30156: [[8], [4], [5], [7], [6], [1], [3], [2]]
30157: [[6], [4], [7], [5], [8], [1], [3], [2]]
30158: [[6], [4], [8], [5], [7], [1], [3], [2]]
30159: [[7], [4], [6], [5], [8], [1], [3], [2]]
30160: [[8], [4], [6], [5], [7], [1], [3], [2]]
30161: [[7], [4], [8], [5], [6], [1], [3], [2]]
30162: [[8], [4], [7], [5], [6], [1], [3], [2]]
30163: [[6], [4], [7], [8], [5], [1], [3], [2]]
30164: [[6], [4], [8], [7], [5], [1], [3], [2]]
30165: [[7], [4], [6], [8], [5], [1], [3], [2]]
30166: [[8], [4], [6], [7], [5], [1], [3], [2]]
30167: [[7], [4], [8], [6], [5], [1], [3], [2]]
30168: [[8], [4], [7], [6], [5], [1], [3], [2]]
30169: [[5], [6], [4], [7], [8], [1], [3], [2]]
30170: [[5], [6], [4], [8], [7], [1], [3], [2]]
30171: [[5], [7], [4], [6], [8], [1], [3], [2]]
30172: [[5], [8], [4], [6], [7], [1], [3], [2]]
30173: [[5], [7], [4], [8], [6], [1], [3], [2]]
30174: [[5], [8], [4], [7], [6], [1], [3], [2]]
30175: [[6], [5], [4], [7], [8], [1], [3], [2]]
30176: [[6], [5], [4], [8], [7], [1], [3], [2]]
30177: [[7], [5], [4], [6], [8], [1], [3], [2]]
30178: [[8], [5], [4], [6], [7], [1], [3], [2]]
30179: [[7], [5], [4], [8], [6], [1], [3], [2]]
30180: [[8], [5], [4], [7], [6], [1], [3], [2]]
30181: [[6], [7], [4], [5], [8], [1], [3], [2]]
30182: [[6], [8], [4], [5], [7], [1], [3], [2]]
30183: [[7], [6], [4], [5], [8], [1], [3], [2]]
30184: [[8], [6], [4], [5], [7], [1], [3], [2]]
30185: [[7], [8], [4], [5], [6], [1], [3], [2]]
30186: [[8], [7], [4], [5], [6], [1], [3], [2]]
30187: [[6], [7], [4], [8], [5], [1], [3], [2]]
30188: [[6], [8], [4], [7], [5], [1], [3], [2]]
30189: [[7], [6], [4], [8], [5], [1], [3], [2]]
30190: [[8], [6], [4], [7], [5], [1], [3], [2]]
30191: [[7], [8], [4], [6], [5], [1], [3], [2]]
30192: [[8], [7], [4], [6], [5], [1], [3], [2]]
30193: [[5], [6], [7], [4], [8], [1], [3], [2]]
30194: [[5], [6], [8], [4], [7], [1], [3], [2]]
30195: [[5], [7], [6], [4], [8], [1], [3], [2]]
30196: [[5], [8], [6], [4], [7], [1], [3], [2]]
30197: [[5], [7], [8], [4], [6], [1], [3], [2]]
30198: [[5], [8], [7], [4], [6], [1], [3], [2]]
30199: [[6], [5], [7], [4], [8], [1], [3], [2]]
30200: [[6], [5], [8], [4], [7], [1], [3], [2]]
30201: [[7], [5], [6], [4], [8], [1], [3], [2]]
30202: [[8], [5], [6], [4], [7], [1], [3], [2]]
30203: [[7], [5], [8], [4], [6], [1], [3], [2]]
30204: [[8], [5], [7], [4], [6], [1], [3], [2]]
30205: [[6], [7], [5], [4], [8], [1], [3], [2]]
30206: [[6], [8], [5], [4], [7], [1], [3], [2]]
30207: [[7], [6], [5], [4], [8], [1], [3], [2]]
30208: [[8], [6], [5], [4], [7], [1], [3], [2]]
30209: [[7], [8], [5], [4], [6], [1], [3], [2]]
30210: [[8], [7], [5], [4], [6], [1], [3], [2]]
30211: [[6], [7], [8], [4], [5], [1], [3], [2]]
30212: [[6], [8], [7], [4], [5], [1], [3], [2]]
30213: [[7], [6], [8], [4], [5], [1], [3], [2]]
30214: [[8], [6], [7], [4], [5], [1], [3], [2]]
30215: [[7], [8], [6], [4], [5], [1], [3], [2]]
30216: [[8], [7], [6], [4], [5], [1], [3], [2]]
30217: [[5], [6], [7], [8], [4], [1], [3], [2]]
30218: [[5], [6], [8], [7], [4], [1], [3], [2]]
30219: [[5], [7], [6], [8], [4], [1], [3], [2]]
30220: [[5], [8], [6], [7], [4], [1], [3], [2]]
30221: [[5], [7], [8], [6], [4], [1], [3], [2]]
30222: [[5], [8], [7], [6], [4], [1], [3], [2]]
30223: [[6], [5], [7], [8], [4], [1], [3], [2]]
30224: [[6], [5], [8], [7], [4], [1], [3], [2]]
30225: [[7], [5], [6], [8], [4], [1], [3], [2]]
30226: [[8], [5], [6], [7], [4], [1], [3], [2]]
30227: [[7], [5], [8], [6], [4], [1], [3], [2]]
30228: [[8], [5], [7], [6], [4], [1], [3], [2]]
30229: [[6], [7], [5], [8], [4], [1], [3], [2]]
30230: [[6], [8], [5], [7], [4], [1], [3], [2]]
30231: [[7], [6], [5], [8], [4], [1], [3], [2]]
30232: [[8], [6], [5], [7], [4], [1], [3], [2]]
30233: [[7], [8], [5], [6], [4], [1], [3], [2]]
30234: [[8], [7], [5], [6], [4], [1], [3], [2]]
30235: [[6], [7], [8], [5], [4], [1], [3], [2]]
30236: [[6], [8], [7], [5], [4], [1], [3], [2]]
30237: [[7], [6], [8], [5], [4], [1], [3], [2]]
30238: [[8], [6], [7], [5], [4], [1], [3], [2]]
30239: [[7], [8], [6], [5], [4], [1], [3], [2]]
30240: [[8], [7], [6], [5], [4], [1], [3], [2]]
30241: [[2], [3], [4], [5], [6], [7], [1], [8]]
30242: [[2], [3], [4], [5], [6], [8], [1], [7]]
30243: [[2], [3], [4], [5], [7], [6], [1], [8]]
30244: [[2], [3], [4], [5], [8], [6], [1], [7]]
30245: [[2], [3], [4], [5], [7], [8], [1], [6]]
30246: [[2], [3], [4], [5], [8], [7], [1], [6]]
30247: [[2], [3], [4], [6], [5], [7], [1], [8]]
30248: [[2], [3], [4], [6], [5], [8], [1], [7]]
30249: [[2], [3], [4], [7], [5], [6], [1], [8]]
30250: [[2], [3], [4], [8], [5], [6], [1], [7]]
30251: [[2], [3], [4], [7], [5], [8], [1], [6]]
30252: [[2], [3], [4], [8], [5], [7], [1], [6]]
30253: [[2], [3], [4], [6], [7], [5], [1], [8]]
30254: [[2], [3], [4], [6], [8], [5], [1], [7]]
30255: [[2], [3], [4], [7], [6], [5], [1], [8]]
30256: [[2], [3], [4], [8], [6], [5], [1], [7]]
30257: [[2], [3], [4], [7], [8], [5], [1], [6]]
30258: [[2], [3], [4], [8], [7], [5], [1], [6]]
30259: [[2], [3], [4], [6], [7], [8], [1], [5]]
30260: [[2], [3], [4], [6], [8], [7], [1], [5]]
30261: [[2], [3], [4], [7], [6], [8], [1], [5]]
30262: [[2], [3], [4], [8], [6], [7], [1], [5]]
30263: [[2], [3], [4], [7], [8], [6], [1], [5]]
30264: [[2], [3], [4], [8], [7], [6], [1], [5]]
30265: [[2], [3], [5], [4], [6], [7], [1], [8]]
30266: [[2], [3], [5], [4], [6], [8], [1], [7]]
30267: [[2], [3], [5], [4], [7], [6], [1], [8]]
30268: [[2], [3], [5], [4], [8], [6], [1], [7]]
30269: [[2], [3], [5], [4], [7], [8], [1], [6]]
30270: [[2], [3], [5], [4], [8], [7], [1], [6]]
30271: [[2], [3], [6], [4], [5], [7], [1], [8]]
30272: [[2], [3], [6], [4], [5], [8], [1], [7]]
30273: [[2], [3], [7], [4], [5], [6], [1], [8]]
30274: [[2], [3], [8], [4], [5], [6], [1], [7]]
30275: [[2], [3], [7], [4], [5], [8], [1], [6]]
30276: [[2], [3], [8], [4], [5], [7], [1], [6]]
30277: [[2], [3], [6], [4], [7], [5], [1], [8]]
30278: [[2], [3], [6], [4], [8], [5], [1], [7]]
30279: [[2], [3], [7], [4], [6], [5], [1], [8]]
30280: [[2], [3], [8], [4], [6], [5], [1], [7]]
30281: [[2], [3], [7], [4], [8], [5], [1], [6]]
30282: [[2], [3], [8], [4], [7], [5], [1], [6]]
30283: [[2], [3], [6], [4], [7], [8], [1], [5]]
30284: [[2], [3], [6], [4], [8], [7], [1], [5]]
30285: [[2], [3], [7], [4], [6], [8], [1], [5]]
30286: [[2], [3], [8], [4], [6], [7], [1], [5]]
30287: [[2], [3], [7], [4], [8], [6], [1], [5]]
30288: [[2], [3], [8], [4], [7], [6], [1], [5]]
30289: [[2], [3], [5], [6], [4], [7], [1], [8]]
30290: [[2], [3], [5], [6], [4], [8], [1], [7]]
30291: [[2], [3], [5], [7], [4], [6], [1], [8]]
30292: [[2], [3], [5], [8], [4], [6], [1], [7]]
30293: [[2], [3], [5], [7], [4], [8], [1], [6]]
30294: [[2], [3], [5], [8], [4], [7], [1], [6]]
30295: [[2], [3], [6], [5], [4], [7], [1], [8]]
30296: [[2], [3], [6], [5], [4], [8], [1], [7]]
30297: [[2], [3], [7], [5], [4], [6], [1], [8]]
30298: [[2], [3], [8], [5], [4], [6], [1], [7]]
30299: [[2], [3], [7], [5], [4], [8], [1], [6]]
30300: [[2], [3], [8], [5], [4], [7], [1], [6]]
30301: [[2], [3], [6], [7], [4], [5], [1], [8]]
30302: [[2], [3], [6], [8], [4], [5], [1], [7]]
30303: [[2], [3], [7], [6], [4], [5], [1], [8]]
30304: [[2], [3], [8], [6], [4], [5], [1], [7]]
30305: [[2], [3], [7], [8], [4], [5], [1], [6]]
30306: [[2], [3], [8], [7], [4], [5], [1], [6]]
30307: [[2], [3], [6], [7], [4], [8], [1], [5]]
30308: [[2], [3], [6], [8], [4], [7], [1], [5]]
30309: [[2], [3], [7], [6], [4], [8], [1], [5]]
30310: [[2], [3], [8], [6], [4], [7], [1], [5]]
30311: [[2], [3], [7], [8], [4], [6], [1], [5]]
30312: [[2], [3], [8], [7], [4], [6], [1], [5]]
30313: [[2], [3], [5], [6], [7], [4], [1], [8]]
30314: [[2], [3], [5], [6], [8], [4], [1], [7]]
30315: [[2], [3], [5], [7], [6], [4], [1], [8]]
30316: [[2], [3], [5], [8], [6], [4], [1], [7]]
30317: [[2], [3], [5], [7], [8], [4], [1], [6]]
30318: [[2], [3], [5], [8], [7], [4], [1], [6]]
30319: [[2], [3], [6], [5], [7], [4], [1], [8]]
30320: [[2], [3], [6], [5], [8], [4], [1], [7]]
30321: [[2], [3], [7], [5], [6], [4], [1], [8]]
30322: [[2], [3], [8], [5], [6], [4], [1], [7]]
30323: [[2], [3], [7], [5], [8], [4], [1], [6]]
30324: [[2], [3], [8], [5], [7], [4], [1], [6]]
30325: [[2], [3], [6], [7], [5], [4], [1], [8]]
30326: [[2], [3], [6], [8], [5], [4], [1], [7]]
30327: [[2], [3], [7], [6], [5], [4], [1], [8]]
30328: [[2], [3], [8], [6], [5], [4], [1], [7]]
30329: [[2], [3], [7], [8], [5], [4], [1], [6]]
30330: [[2], [3], [8], [7], [5], [4], [1], [6]]
30331: [[2], [3], [6], [7], [8], [4], [1], [5]]
30332: [[2], [3], [6], [8], [7], [4], [1], [5]]
30333: [[2], [3], [7], [6], [8], [4], [1], [5]]
30334: [[2], [3], [8], [6], [7], [4], [1], [5]]
30335: [[2], [3], [7], [8], [6], [4], [1], [5]]
30336: [[2], [3], [8], [7], [6], [4], [1], [5]]
30337: [[2], [3], [5], [6], [7], [8], [1], [4]]
30338: [[2], [3], [5], [6], [8], [7], [1], [4]]
30339: [[2], [3], [5], [7], [6], [8], [1], [4]]
30340: [[2], [3], [5], [8], [6], [7], [1], [4]]
30341: [[2], [3], [5], [7], [8], [6], [1], [4]]
30342: [[2], [3], [5], [8], [7], [6], [1], [4]]
30343: [[2], [3], [6], [5], [7], [8], [1], [4]]
30344: [[2], [3], [6], [5], [8], [7], [1], [4]]
30345: [[2], [3], [7], [5], [6], [8], [1], [4]]
30346: [[2], [3], [8], [5], [6], [7], [1], [4]]
30347: [[2], [3], [7], [5], [8], [6], [1], [4]]
30348: [[2], [3], [8], [5], [7], [6], [1], [4]]
30349: [[2], [3], [6], [7], [5], [8], [1], [4]]
30350: [[2], [3], [6], [8], [5], [7], [1], [4]]
30351: [[2], [3], [7], [6], [5], [8], [1], [4]]
30352: [[2], [3], [8], [6], [5], [7], [1], [4]]
30353: [[2], [3], [7], [8], [5], [6], [1], [4]]
30354: [[2], [3], [8], [7], [5], [6], [1], [4]]
30355: [[2], [3], [6], [7], [8], [5], [1], [4]]
30356: [[2], [3], [6], [8], [7], [5], [1], [4]]
30357: [[2], [3], [7], [6], [8], [5], [1], [4]]
30358: [[2], [3], [8], [6], [7], [5], [1], [4]]
30359: [[2], [3], [7], [8], [6], [5], [1], [4]]
30360: [[2], [3], [8], [7], [6], [5], [1], [4]]
30361: [[2], [4], [3], [5], [6], [7], [1], [8]]
30362: [[2], [4], [3], [5], [6], [8], [1], [7]]
30363: [[2], [4], [3], [5], [7], [6], [1], [8]]
30364: [[2], [4], [3], [5], [8], [6], [1], [7]]
30365: [[2], [4], [3], [5], [7], [8], [1], [6]]
30366: [[2], [4], [3], [5], [8], [7], [1], [6]]
30367: [[2], [4], [3], [6], [5], [7], [1], [8]]
30368: [[2], [4], [3], [6], [5], [8], [1], [7]]
30369: [[2], [4], [3], [7], [5], [6], [1], [8]]
30370: [[2], [4], [3], [8], [5], [6], [1], [7]]
30371: [[2], [4], [3], [7], [5], [8], [1], [6]]
30372: [[2], [4], [3], [8], [5], [7], [1], [6]]
30373: [[2], [4], [3], [6], [7], [5], [1], [8]]
30374: [[2], [4], [3], [6], [8], [5], [1], [7]]
30375: [[2], [4], [3], [7], [6], [5], [1], [8]]
30376: [[2], [4], [3], [8], [6], [5], [1], [7]]
30377: [[2], [4], [3], [7], [8], [5], [1], [6]]
30378: [[2], [4], [3], [8], [7], [5], [1], [6]]
30379: [[2], [4], [3], [6], [7], [8], [1], [5]]
30380: [[2], [4], [3], [6], [8], [7], [1], [5]]
30381: [[2], [4], [3], [7], [6], [8], [1], [5]]
30382: [[2], [4], [3], [8], [6], [7], [1], [5]]
30383: [[2], [4], [3], [7], [8], [6], [1], [5]]
30384: [[2], [4], [3], [8], [7], [6], [1], [5]]
30385: [[2], [5], [3], [4], [6], [7], [1], [8]]
30386: [[2], [5], [3], [4], [6], [8], [1], [7]]
30387: [[2], [5], [3], [4], [7], [6], [1], [8]]
30388: [[2], [5], [3], [4], [8], [6], [1], [7]]
30389: [[2], [5], [3], [4], [7], [8], [1], [6]]
30390: [[2], [5], [3], [4], [8], [7], [1], [6]]
30391: [[2], [6], [3], [4], [5], [7], [1], [8]]
30392: [[2], [6], [3], [4], [5], [8], [1], [7]]
30393: [[2], [7], [3], [4], [5], [6], [1], [8]]
30394: [[2], [8], [3], [4], [5], [6], [1], [7]]
30395: [[2], [7], [3], [4], [5], [8], [1], [6]]
30396: [[2], [8], [3], [4], [5], [7], [1], [6]]
30397: [[2], [6], [3], [4], [7], [5], [1], [8]]
30398: [[2], [6], [3], [4], [8], [5], [1], [7]]
30399: [[2], [7], [3], [4], [6], [5], [1], [8]]
30400: [[2], [8], [3], [4], [6], [5], [1], [7]]
30401: [[2], [7], [3], [4], [8], [5], [1], [6]]
30402: [[2], [8], [3], [4], [7], [5], [1], [6]]
30403: [[2], [6], [3], [4], [7], [8], [1], [5]]
30404: [[2], [6], [3], [4], [8], [7], [1], [5]]
30405: [[2], [7], [3], [4], [6], [8], [1], [5]]
30406: [[2], [8], [3], [4], [6], [7], [1], [5]]
30407: [[2], [7], [3], [4], [8], [6], [1], [5]]
30408: [[2], [8], [3], [4], [7], [6], [1], [5]]
30409: [[2], [5], [3], [6], [4], [7], [1], [8]]
30410: [[2], [5], [3], [6], [4], [8], [1], [7]]
30411: [[2], [5], [3], [7], [4], [6], [1], [8]]
30412: [[2], [5], [3], [8], [4], [6], [1], [7]]
30413: [[2], [5], [3], [7], [4], [8], [1], [6]]
30414: [[2], [5], [3], [8], [4], [7], [1], [6]]
30415: [[2], [6], [3], [5], [4], [7], [1], [8]]
30416: [[2], [6], [3], [5], [4], [8], [1], [7]]
30417: [[2], [7], [3], [5], [4], [6], [1], [8]]
30418: [[2], [8], [3], [5], [4], [6], [1], [7]]
30419: [[2], [7], [3], [5], [4], [8], [1], [6]]
30420: [[2], [8], [3], [5], [4], [7], [1], [6]]
30421: [[2], [6], [3], [7], [4], [5], [1], [8]]
30422: [[2], [6], [3], [8], [4], [5], [1], [7]]
30423: [[2], [7], [3], [6], [4], [5], [1], [8]]
30424: [[2], [8], [3], [6], [4], [5], [1], [7]]
30425: [[2], [7], [3], [8], [4], [5], [1], [6]]
30426: [[2], [8], [3], [7], [4], [5], [1], [6]]
30427: [[2], [6], [3], [7], [4], [8], [1], [5]]
30428: [[2], [6], [3], [8], [4], [7], [1], [5]]
30429: [[2], [7], [3], [6], [4], [8], [1], [5]]
30430: [[2], [8], [3], [6], [4], [7], [1], [5]]
30431: [[2], [7], [3], [8], [4], [6], [1], [5]]
30432: [[2], [8], [3], [7], [4], [6], [1], [5]]
30433: [[2], [5], [3], [6], [7], [4], [1], [8]]
30434: [[2], [5], [3], [6], [8], [4], [1], [7]]
30435: [[2], [5], [3], [7], [6], [4], [1], [8]]
30436: [[2], [5], [3], [8], [6], [4], [1], [7]]
30437: [[2], [5], [3], [7], [8], [4], [1], [6]]
30438: [[2], [5], [3], [8], [7], [4], [1], [6]]
30439: [[2], [6], [3], [5], [7], [4], [1], [8]]
30440: [[2], [6], [3], [5], [8], [4], [1], [7]]
30441: [[2], [7], [3], [5], [6], [4], [1], [8]]
30442: [[2], [8], [3], [5], [6], [4], [1], [7]]
30443: [[2], [7], [3], [5], [8], [4], [1], [6]]
30444: [[2], [8], [3], [5], [7], [4], [1], [6]]
30445: [[2], [6], [3], [7], [5], [4], [1], [8]]
30446: [[2], [6], [3], [8], [5], [4], [1], [7]]
30447: [[2], [7], [3], [6], [5], [4], [1], [8]]
30448: [[2], [8], [3], [6], [5], [4], [1], [7]]
30449: [[2], [7], [3], [8], [5], [4], [1], [6]]
30450: [[2], [8], [3], [7], [5], [4], [1], [6]]
30451: [[2], [6], [3], [7], [8], [4], [1], [5]]
30452: [[2], [6], [3], [8], [7], [4], [1], [5]]
30453: [[2], [7], [3], [6], [8], [4], [1], [5]]
30454: [[2], [8], [3], [6], [7], [4], [1], [5]]
30455: [[2], [7], [3], [8], [6], [4], [1], [5]]
30456: [[2], [8], [3], [7], [6], [4], [1], [5]]
30457: [[2], [5], [3], [6], [7], [8], [1], [4]]
30458: [[2], [5], [3], [6], [8], [7], [1], [4]]
30459: [[2], [5], [3], [7], [6], [8], [1], [4]]
30460: [[2], [5], [3], [8], [6], [7], [1], [4]]
30461: [[2], [5], [3], [7], [8], [6], [1], [4]]
30462: [[2], [5], [3], [8], [7], [6], [1], [4]]
30463: [[2], [6], [3], [5], [7], [8], [1], [4]]
30464: [[2], [6], [3], [5], [8], [7], [1], [4]]
30465: [[2], [7], [3], [5], [6], [8], [1], [4]]
30466: [[2], [8], [3], [5], [6], [7], [1], [4]]
30467: [[2], [7], [3], [5], [8], [6], [1], [4]]
30468: [[2], [8], [3], [5], [7], [6], [1], [4]]
30469: [[2], [6], [3], [7], [5], [8], [1], [4]]
30470: [[2], [6], [3], [8], [5], [7], [1], [4]]
30471: [[2], [7], [3], [6], [5], [8], [1], [4]]
30472: [[2], [8], [3], [6], [5], [7], [1], [4]]
30473: [[2], [7], [3], [8], [5], [6], [1], [4]]
30474: [[2], [8], [3], [7], [5], [6], [1], [4]]
30475: [[2], [6], [3], [7], [8], [5], [1], [4]]
30476: [[2], [6], [3], [8], [7], [5], [1], [4]]
30477: [[2], [7], [3], [6], [8], [5], [1], [4]]
30478: [[2], [8], [3], [6], [7], [5], [1], [4]]
30479: [[2], [7], [3], [8], [6], [5], [1], [4]]
30480: [[2], [8], [3], [7], [6], [5], [1], [4]]
30481: [[2], [4], [5], [3], [6], [7], [1], [8]]
30482: [[2], [4], [5], [3], [6], [8], [1], [7]]
30483: [[2], [4], [5], [3], [7], [6], [1], [8]]
30484: [[2], [4], [5], [3], [8], [6], [1], [7]]
30485: [[2], [4], [5], [3], [7], [8], [1], [6]]
30486: [[2], [4], [5], [3], [8], [7], [1], [6]]
30487: [[2], [4], [6], [3], [5], [7], [1], [8]]
30488: [[2], [4], [6], [3], [5], [8], [1], [7]]
30489: [[2], [4], [7], [3], [5], [6], [1], [8]]
30490: [[2], [4], [8], [3], [5], [6], [1], [7]]
30491: [[2], [4], [7], [3], [5], [8], [1], [6]]
30492: [[2], [4], [8], [3], [5], [7], [1], [6]]
30493: [[2], [4], [6], [3], [7], [5], [1], [8]]
30494: [[2], [4], [6], [3], [8], [5], [1], [7]]
30495: [[2], [4], [7], [3], [6], [5], [1], [8]]
30496: [[2], [4], [8], [3], [6], [5], [1], [7]]
30497: [[2], [4], [7], [3], [8], [5], [1], [6]]
30498: [[2], [4], [8], [3], [7], [5], [1], [6]]
30499: [[2], [4], [6], [3], [7], [8], [1], [5]]
30500: [[2], [4], [6], [3], [8], [7], [1], [5]]
30501: [[2], [4], [7], [3], [6], [8], [1], [5]]
30502: [[2], [4], [8], [3], [6], [7], [1], [5]]
30503: [[2], [4], [7], [3], [8], [6], [1], [5]]
30504: [[2], [4], [8], [3], [7], [6], [1], [5]]
30505: [[2], [5], [4], [3], [6], [7], [1], [8]]
30506: [[2], [5], [4], [3], [6], [8], [1], [7]]
30507: [[2], [5], [4], [3], [7], [6], [1], [8]]
30508: [[2], [5], [4], [3], [8], [6], [1], [7]]
30509: [[2], [5], [4], [3], [7], [8], [1], [6]]
30510: [[2], [5], [4], [3], [8], [7], [1], [6]]
30511: [[2], [6], [4], [3], [5], [7], [1], [8]]
30512: [[2], [6], [4], [3], [5], [8], [1], [7]]
30513: [[2], [7], [4], [3], [5], [6], [1], [8]]
30514: [[2], [8], [4], [3], [5], [6], [1], [7]]
30515: [[2], [7], [4], [3], [5], [8], [1], [6]]
30516: [[2], [8], [4], [3], [5], [7], [1], [6]]
30517: [[2], [6], [4], [3], [7], [5], [1], [8]]
30518: [[2], [6], [4], [3], [8], [5], [1], [7]]
30519: [[2], [7], [4], [3], [6], [5], [1], [8]]
30520: [[2], [8], [4], [3], [6], [5], [1], [7]]
30521: [[2], [7], [4], [3], [8], [5], [1], [6]]
30522: [[2], [8], [4], [3], [7], [5], [1], [6]]
30523: [[2], [6], [4], [3], [7], [8], [1], [5]]
30524: [[2], [6], [4], [3], [8], [7], [1], [5]]
30525: [[2], [7], [4], [3], [6], [8], [1], [5]]
30526: [[2], [8], [4], [3], [6], [7], [1], [5]]
30527: [[2], [7], [4], [3], [8], [6], [1], [5]]
30528: [[2], [8], [4], [3], [7], [6], [1], [5]]
30529: [[2], [5], [6], [3], [4], [7], [1], [8]]
30530: [[2], [5], [6], [3], [4], [8], [1], [7]]
30531: [[2], [5], [7], [3], [4], [6], [1], [8]]
30532: [[2], [5], [8], [3], [4], [6], [1], [7]]
30533: [[2], [5], [7], [3], [4], [8], [1], [6]]
30534: [[2], [5], [8], [3], [4], [7], [1], [6]]
30535: [[2], [6], [5], [3], [4], [7], [1], [8]]
30536: [[2], [6], [5], [3], [4], [8], [1], [7]]
30537: [[2], [7], [5], [3], [4], [6], [1], [8]]
30538: [[2], [8], [5], [3], [4], [6], [1], [7]]
30539: [[2], [7], [5], [3], [4], [8], [1], [6]]
30540: [[2], [8], [5], [3], [4], [7], [1], [6]]
30541: [[2], [6], [7], [3], [4], [5], [1], [8]]
30542: [[2], [6], [8], [3], [4], [5], [1], [7]]
30543: [[2], [7], [6], [3], [4], [5], [1], [8]]
30544: [[2], [8], [6], [3], [4], [5], [1], [7]]
30545: [[2], [7], [8], [3], [4], [5], [1], [6]]
30546: [[2], [8], [7], [3], [4], [5], [1], [6]]
30547: [[2], [6], [7], [3], [4], [8], [1], [5]]
30548: [[2], [6], [8], [3], [4], [7], [1], [5]]
30549: [[2], [7], [6], [3], [4], [8], [1], [5]]
30550: [[2], [8], [6], [3], [4], [7], [1], [5]]
30551: [[2], [7], [8], [3], [4], [6], [1], [5]]
30552: [[2], [8], [7], [3], [4], [6], [1], [5]]
30553: [[2], [5], [6], [3], [7], [4], [1], [8]]
30554: [[2], [5], [6], [3], [8], [4], [1], [7]]
30555: [[2], [5], [7], [3], [6], [4], [1], [8]]
30556: [[2], [5], [8], [3], [6], [4], [1], [7]]
30557: [[2], [5], [7], [3], [8], [4], [1], [6]]
30558: [[2], [5], [8], [3], [7], [4], [1], [6]]
30559: [[2], [6], [5], [3], [7], [4], [1], [8]]
30560: [[2], [6], [5], [3], [8], [4], [1], [7]]
30561: [[2], [7], [5], [3], [6], [4], [1], [8]]
30562: [[2], [8], [5], [3], [6], [4], [1], [7]]
30563: [[2], [7], [5], [3], [8], [4], [1], [6]]
30564: [[2], [8], [5], [3], [7], [4], [1], [6]]
30565: [[2], [6], [7], [3], [5], [4], [1], [8]]
